session_id,ax,ay,az,gx,gy,gz
457,0.714,0.136,0.728,4.200,1.750,-4.690
457,0.723,0.162,0.724,4.130,3.010,-3.990
457,0.703,0.153,0.768,-1.260,1.260,-0.350
457,0.717,0.110,0.714,-2.520,1.680,-0.350
457,0.727,0.105,0.709,-1.540,3.220,-2.660
457,0.708,0.135,0.732,-0.630,7.630,-4.900
457,0.684,0.143,0.746,2.940,2.800,-4.900
457,0.710,0.163,0.722,-4.200,2.520,-2.940
457,0.720,0.095,0.692,-6.370,8.820,-6.790
457,0.726,0.168,0.716,3.710,14.630,-10.850
457,0.703,0.227,0.692,-14.840,20.370,-8.890
457,0.732,0.192,0.640,-39.060,58.590,-20.650
457,0.670,0.185,0.590,-65.380,73.360,-16.380
457,0.701,-0.102,0.188,-133.980,212.240,-63.000
457,0.018,-0.582,-0.151,-35.700,384.020,-70.770
457,-2.153,-0.044,1.392,242.340,624.330,-174.510
457,-2.586,0.828,1.569,30.590,376.670,-77.350
457,-2.906,0.427,0.164,197.470,383.040,-37.100
457,-2.400,0.329,1.308,-165.480,197.190,85.960
457,-0.990,-0.216,-0.422,40.460,-54.040,99.050
457,0.238,0.081,1.291,87.290,-132.580,12.180
457,1.198,0.229,1.328,24.220,-136.850,-67.830
457,2.065,0.926,1.341,60.550,-72.240,-14.350
457,2.478,0.603,1.228,-26.880,-12.390,-17.290
457,1.465,0.016,1.285,-40.040,69.370,-19.110
457,0.239,0.139,1.138,-8.190,87.640,-27.370
457,-0.643,0.716,1.002,-7.630,58.170,-28.560
457,-0.610,0.534,0.952,-10.850,18.620,15.330
457,-0.468,0.282,0.999,-13.930,-13.370,14.140
457,-0.192,0.053,0.876,9.870,-12.530,15.750
457,-0.168,0.120,0.928,21.700,8.680,8.540
457,-0.266,0.285,0.966,28.630,-7.420,21.840
457,-0.166,0.321,0.758,33.390,2.450,10.570
457,-0.388,0.494,0.865,18.130,11.200,9.940
457,-0.496,0.458,0.919,4.690,0.770,12.530
457,-0.386,0.364,0.850,7.560,-0.560,3.010
457,-0.410,0.392,0.936,7.070,-4.690,-1.470
457,-0.369,0.410,0.895,5.950,-12.880,1.820
457,-0.250,0.418,0.828,6.930,3.220,-5.040
457,-0.349,0.451,0.906,4.620,-0.280,-0.490
457,-0.387,0.359,0.933,0.980,-11.340,4.410
457,-0.265,0.302,0.851,15.540,1.960,5.810
457,-0.386,0.405,0.959,14.840,-2.170,2.030
457,-0.316,0.417,0.871,11.760,-12.110,3.920
457,-0.269,0.469,0.818,6.230,2.450,-0.560
457,-0.333,0.454,0.884,0.630,9.170,3.430
457,-0.359,0.429,0.865,-2.380,-1.190,-0.140
458,0.790,0.194,0.610,0.140,6.160,-2.660
458,0.775,0.156,0.660,-5.740,10.220,-0.210
458,0.767,0.137,0.691,-7.420,6.160,0.210
458,0.771,0.103,0.696,-2.660,0.560,-2.870
458,0.790,0.149,0.681,0.840,2.450,-6.160
458,0.790,0.161,0.624,-3.010,-4.690,3.430
458,0.806,0.096,0.608,-4.760,2.450,-3.220
458,0.780,0.168,0.651,3.780,-0.280,-3.150
458,0.758,0.201,0.662,2.100,-11.340,0.350
458,0.782,0.158,0.582,-2.240,-11.690,0.700
458,0.770,0.151,0.586,4.130,-8.120,-5.530
458,0.753,0.145,0.669,6.650,-3.850,-4.550
458,0.764,0.216,0.610,14.910,0.630,-7.490
458,0.799,0.097,0.649,13.160,23.170,-13.300
458,0.879,0.054,0.143,1.610,98.980,-44.660
458,0.551,0.148,0.442,-4.550,184.310,-81.620
458,0.459,-0.045,0.099,-41.300,318.220,-122.850
458,-0.465,-0.757,-0.529,-9.590,548.450,-238.980
458,-2.430,0.732,0.747,143.010,659.680,-311.570
458,-3.064,0.867,1.187,-102.130,639.450,-161.630
458,-2.869,-0.157,1.371,83.510,351.750,-27.790
458,-2.483,-0.257,-1.445,65.730,187.110,-32.480
458,-2.008,0.579,5.000,-315.630,104.510,59.920
458,-0.137,-0.505,0.610,-118.160,-117.670,19.320
458,0.265,1.350,1.634,47.880,-60.970,-38.010
458,0.305,1.130,1.776,-57.190,-118.230,77.840
458,1.042,-0.232,1.488,-31.570,-115.220,-12.530
458,0.794,-0.117,1.638,-13.300,-28.420,-0.490
458,0.273,0.074,1.360,52.290,-48.020,-26.110
458,0.165,0.675,0.485,60.200,-25.760,-51.590
458,-0.492,1.031,0.662,2.100,13.440,-23.450
458,-0.834,0.420,1.089,-18.480,-31.010,26.600
458,-0.429,0.007,0.851,21.070,-41.860,10.500
458,-0.376,0.209,0.868,36.400,-27.860,-0.280
458,-0.437,0.468,0.838,32.830,-25.410,3.710
458,-0.341,0.472,0.651,24.080,-11.130,2.240
458,-0.420,0.570,0.727,7.000,13.790,16.240
458,-0.515,0.427,0.857,3.220,7.210,15.050
458,-0.511,0.366,0.805,2.310,-0.770,9.660
458,-0.523,0.356,0.821,3.290,-2.730,3.640
458,-0.534,0.457,0.828,6.440,-10.850,8.190
458,-0.439,0.486,0.739,8.120,-16.170,5.250
458,-0.409,0.407,0.739,12.320,0.490,12.530
458,-0.508,0.441,0.867,7.000,2.660,10.570
458,-0.485,0.334,0.860,4.410,-8.750,5.320
458,-0.431,0.431,0.745,4.480,-1.750,1.610
458,-0.529,0.389,0.839,2.870,-0.070,6.790
458,-0.515,0.446,0.849,-4.130,-7.350,1.190
458,-0.454,0.452,0.790,-5.950,-8.540,5.880
458,-0.459,0.397,0.803,-1.820,0.770,3.010
459,0.699,0.126,0.750,-5.180,4.340,2.100
459,0.707,0.072,0.761,-1.190,5.040,-1.820
459,0.702,0.115,0.731,3.430,3.010,-3.640
459,0.684,0.168,0.714,0.840,7.280,-2.870
459,0.671,0.134,0.748,-6.370,5.880,1.540
459,0.672,0.087,0.778,-5.040,3.780,-1.120
459,0.673,0.117,0.822,3.220,1.120,-4.410
459,0.673,0.147,0.809,2.450,-3.220,-2.870
459,0.682,0.119,0.748,1.890,-5.320,0.910
459,0.689,0.121,0.758,1.330,-1.050,1.680
459,0.677,0.102,0.771,0.350,-1.190,0.700
459,0.693,0.114,0.751,-0.490,-4.410,1.260
459,0.673,0.109,0.723,-1.890,-4.620,2.380
459,0.673,0.076,0.679,-0.770,2.240,-0.840
459,0.649,0.126,0.804,-1.890,-1.400,-4.830
459,0.664,0.151,0.736,-1.680,-1.330,-0.210
459,0.668,0.146,0.736,-7.420,2.940,1.610
459,0.662,0.175,0.699,-7.280,9.100,1.610
459,0.659,0.138,0.804,-1.820,13.300,6.720
459,0.728,0.052,0.451,-41.650,54.530,-1.750
459,0.592,-0.085,0.445,-52.150,121.170,-21.630
459,0.305,-0.262,0.074,-18.970,318.360,-105.210
459,-0.929,0.374,0.923,-15.470,420.910,-93.520
459,-1.948,-0.168,0.633,54.670,482.790,-132.720
459,-3.835,0.880,1.477,132.370,473.900,-165.410
459,-3.009,0.883,0.556,122.990,148.470,32.900
459,-2.577,-0.073,0.273,157.290,255.150,52.290
459,-0.523,1.290,1.191,150.710,95.480,115.010
459,1.231,0.687,0.753,-43.190,-149.520,-73.220
459,1.671,1.314,2.000,-0.210,-69.160,36.890
459,2.489,-0.839,2.281,-117.390,-87.360,-15.190
459,1.749,-1.389,1.303,13.300,51.100,-146.440
459,-0.364,1.263,0.942,63.910,59.430,-122.360
459,-1.048,1.902,0.704,14.910,4.620,4.550
459,-0.589,0.722,0.752,-41.300,-18.550,18.830
459,-0.412,-0.106,1.073,-20.370,-33.880,31.990
459,-0.126,-0.339,1.003,5.530,-31.150,27.790
459,0.023,-0.051,0.857,44.590,17.500,14.000
459,-0.228,0.389,0.876,44.660,7.840,-3.360
459,-0.443,0.514,0.779,26.460,5.880,17.920
459,-0.594,0.528,0.838,9.660,13.510,19.390
459,-0.547,0.400,0.908,-6.300,-9.170,13.020
459,-0.458,0.272,0.846,3.080,-22.540,4.760
459,-0.360,0.357,0.820,12.600,-11.550,5.040
459,-0.346,0.343,0.871,19.670,-12.530,4.270
459,-0.285,0.443,0.757,22.400,-6.230,4.900
459,-0.395,0.485,0.834,16.590,7.630,14.210
459,-0.452,0.378,0.925,16.240,-2.450,18.690
459,-0.346,0.366,0.824,16.590,-6.580,12.390
459,-0.412,0.392,0.902,12.740,4.690,8.680
460,0.683,0.183,0.760,4.060,3.710,-4.550
460,0.691,0.177,0.706,-5.110,8.820,-1.050
460,0.658,0.169,0.811,-2.800,4.060,0.630
460,0.669,0.137,0.773,-3.150,-1.750,0.700
460,0.668,0.152,0.793,-2.660,-2.730,-1.260
460,0.660,0.149,0.778,5.180,2.030,-1.680
460,0.660,0.219,0.769,1.820,-1.190,2.590
460,0.675,0.145,0.779,-10.360,-0.490,7.560
460,0.669,0.048,0.790,-15.120,-5.600,7.630
460,0.675,0.073,0.709,5.110,-4.620,-2.310
460,0.617,0.159,0.811,-0.770,-4.620,-0.350
460,0.662,0.103,0.722,-3.920,-6.020,-0.210
460,0.698,0.031,0.676,7.350,-1.960,-12.950
460,0.696,0.113,0.510,15.890,11.900,-19.320
460,0.775,0.096,0.258,10.640,73.080,-27.510
460,0.703,-0.438,-0.039,45.710,226.590,-121.380
460,-0.040,-0.087,-0.133,39.550,377.860,-208.040
460,-1.098,0.422,0.061,63.770,482.370,-224.910
460,-2.321,0.835,0.813,88.340,611.520,-179.270
460,-2.525,0.542,2.637,-202.230,274.890,-29.750
460,-3.020,-0.523,-1.038,-140.630,179.830,-83.440
460,-3.037,1.215,0.495,181.300,334.040,106.820
460,-1.054,-1.374,0.049,32.830,168.280,-25.970
460,-0.738,0.102,5.448,-146.370,-81.760,39.970
460,0.405,-0.155,1.766,80.920,-111.860,-9.800
460,0.919,0.899,2.269,57.330,-148.470,-80.290
460,2.026,-0.177,1.489,26.880,-62.440,15.260
460,0.394,0.226,1.368,65.310,-36.820,-76.020
460,-0.613,1.481,0.687,35.280,-26.320,-29.820
460,-0.628,1.116,0.736,-15.820,-25.340,32.690
460,-0.404,0.182,0.978,-29.330,-31.500,49.630
460,-0.368,-0.260,1.081,-0.560,-39.200,31.430
460,-0.202,-0.134,0.917,31.920,-26.250,10.290
460,-0.255,0.490,0.855,29.260,-13.090,9.800
460,-0.331,0.552,0.795,15.190,-9.520,18.550
460,-0.527,0.480,0.824,1.680,0.210,26.250
460,-0.530,0.349,0.795,-11.060,-2.170,35.980
460,-0.455,0.290,0.844,-5.950,-10.780,13.160
460,-0.397,0.392,0.779,3.360,-6.580,13.020
460,-0.362,0.380,0.778,9.800,-1.470,16.800
460,-0.425,0.427,0.840,15.120,1.050,19.040
460,-0.541,0.496,0.837,10.920,-9.590,13.650
460,-0.539,0.452,0.826,9.380,-5.460,17.570
460,-0.469,0.390,0.862,7.140,-7.420,8.190
460,-0.413,0.365,0.835,6.300,-7.700,-5.250
460,-0.452,0.428,0.844,0.140,-3.780,-3.500
460,-0.456,0.409,0.856,-3.850,-5.040,-9.100
460,-0.439,0.438,0.792,-7.000,-5.180,-4.830
460,-0.402,0.385,0.752,-11.060,-5.600,0.000
460,-0.417,0.325,0.776,-5.530,-4.690,1.890
461,0.653,0.138,0.775,-4.550,-2.590,0.280
461,0.650,0.174,0.786,3.640,-1.960,-1.890
461,0.651,0.172,0.747,1.470,0.840,-0.630
461,0.641,0.174,0.809,-3.360,0.770,0.980
461,0.642,0.148,0.813,-0.420,0.210,-1.470
461,0.631,0.187,0.841,5.530,-6.160,-1.330
461,0.638,0.171,0.802,1.330,-7.000,2.940
461,0.652,0.133,0.753,-1.540,-4.480,1.260
461,0.647,0.115,0.747,3.080,2.940,-3.010
461,0.631,0.168,0.803,1.330,-1.820,-3.080
461,0.650,0.128,0.749,-0.490,-4.690,-1.750
461,0.653,0.141,0.697,-1.260,1.470,-3.150
461,0.652,0.172,0.755,-5.600,15.190,-3.640
461,0.609,0.144,0.896,-3.080,14.070,-10.990
461,0.619,0.182,0.637,-7.980,24.290,-12.950
461,0.509,0.205,0.612,0.560,94.780,-37.660
461,0.028,0.466,0.199,-8.260,260.470,-85.960
461,-1.869,0.184,0.244,-59.080,462.420,-134.470
461,-3.294,0.891,2.476,43.820,364.210,-91.560
461,-2.498,-0.404,-1.771,198.450,527.240,-104.790
461,-1.735,0.440,2.142,0.840,346.360,10.500
461,0.479,0.402,0.895,135.170,126.840,4.340
461,0.447,0.110,2.695,59.710,58.660,-9.030
461,0.974,0.719,2.189,46.900,-28.770,-17.990
461,1.221,0.581,2.207,-28.630,-3.710,-6.790
461,1.023,-0.265,1.692,-52.920,19.180,-62.510
461,0.076,0.703,0.847,-6.230,12.040,-95.200
461,-0.700,1.132,0.524,-22.400,12.530,-14.420
461,-0.940,0.788,0.677,-37.380,-20.370,24.220
461,-0.646,0.045,0.901,-23.660,-50.190,44.170
461,-0.220,-0.221,0.873,-1.890,-33.530,16.660
461,-0.231,0.060,0.931,25.270,-10.780,3.710
461,-0.369,0.307,0.860,30.030,-32.900,3.920
461,-0.372,0.385,0.618,28.280,-8.960,5.460
461,-0.545,0.524,0.732,6.580,-4.620,2.170
461,-0.562,0.409,0.790,-0.560,-14.420,2.660
461,-0.463,0.341,0.787,4.830,-9.380,0.490
461,-0.418,0.348,0.852,5.390,-5.740,-1.750
461,-0.419,0.387,0.834,8.470,-6.020,-3.570
461,-0.443,0.386,0.818,14.770,-5.880,0.910
461,-0.504,0.412,0.874,11.340,-5.950,6.720
461,-0.469,0.402,0.869,5.600,-10.710,4.340
461,-0.411,0.373,0.829,7.980,-6.020,3.220
461,-0.425,0.414,0.836,0.000,-2.310,2.450
461,-0.463,0.366,0.868,-2.100,-6.160,1.260
461,-0.470,0.366,0.823,0.140,-2.380,2.380
461,-0.462,0.407,0.806,0.350,-2.800,-3.010
461,-0.492,0.405,0.836,0.280,-2.940,2.590
461,-0.470,0.397,0.814,-1.610,-7.910,1.330
461,-0.454,0.366,0.835,2.100,-2.730,0.840
462,0.873,0.189,0.642,4.480,-4.200,-7.280
462,0.753,0.244,0.588,-1.540,6.090,-2.170
462,0.735,0.201,0.709,-13.090,11.060,4.340
462,0.731,0.113,0.832,-10.080,-1.470,5.600
462,0.746,0.062,0.714,1.890,-0.140,-7.280
462,0.720,0.188,0.743,3.640,-3.430,-7.630
462,0.722,0.207,0.700,0.630,-4.130,-4.690
462,0.718,0.164,0.698,-2.660,-0.140,-2.520
462,0.720,0.135,0.628,-2.100,5.460,-3.150
462,0.711,0.193,0.702,-3.290,12.040,-3.360
462,0.726,0.171,0.723,-13.510,5.670,3.710
462,0.718,0.093,0.687,-13.790,9.030,1.820
462,0.718,0.095,0.655,-5.250,16.310,-8.190
462,0.647,0.187,0.821,-6.930,11.410,-5.670
462,0.658,0.203,0.688,-7.980,9.170,1.190
462,0.618,0.201,0.725,-9.800,15.610,1.190
462,0.588,0.216,0.673,-13.510,34.580,1.680
462,0.476,0.206,0.848,-14.560,39.270,9.030
462,0.449,0.103,0.783,-3.710,47.600,5.600
462,0.406,0.110,0.655,-8.190,70.770,-13.160
462,0.194,0.277,0.859,-9.660,126.840,-30.450
462,-0.347,0.631,1.147,-7.700,126.280,3.220
462,-0.605,-0.122,0.743,-61.460,230.440,-28.000
462,-2.156,-0.334,0.611,-82.810,456.050,-153.650
462,-3.466,1.363,3.479,146.370,303.520,-87.570
462,-1.457,-0.186,-0.569,21.840,171.290,74.830
462,-0.847,-0.443,-0.038,203.910,540.680,-158.480
462,0.245,1.609,2.978,132.930,530.110,-122.290
462,1.315,-0.197,3.930,82.670,-16.310,49.280
462,2.668,-2.109,2.158,28.210,20.860,-62.230
462,0.425,0.379,1.288,108.010,24.430,-309.540
462,-1.696,2.807,0.861,43.540,-7.350,-81.480
462,-1.029,2.074,0.264,-18.060,-91.910,43.120
462,-0.070,0.478,0.577,-50.680,-74.410,92.400
462,0.041,-0.678,1.027,-43.400,-52.850,60.410
462,0.054,-0.543,0.832,23.240,-4.270,-4.480
462,-0.446,0.471,0.772,32.550,12.110,-4.620
462,-0.727,0.692,0.811,5.530,-13.720,5.250
462,-0.616,0.720,0.661,-4.970,-24.710,33.810
462,-0.401,0.263,0.736,-14.560,-13.720,31.990
462,-0.405,0.139,0.788,-6.160,-0.070,27.300
462,-0.526,0.242,0.798,5.530,0.910,3.080
462,-0.592,0.365,0.815,7.980,-6.580,5.950
462,-0.563,0.446,0.813,8.330,-15.330,7.280
462,-0.448,0.489,0.727,7.630,-15.680,10.850
462,-0.469,0.444,0.781,0.280,-11.410,15.610
462,-0.472,0.355,0.815,-2.170,-7.070,16.450
462,-0.443,0.279,0.820,3.920,-7.490,10.010
462,-0.468,0.379,0.802,5.530,3.640,7.140
462,-0.594,0.398,0.864,0.770,1.330,8.680
463,0.699,0.196,0.718,-1.260,3.360,-2.450
463,0.728,0.147,0.720,-2.450,1.820,-1.890
463,0.714,0.172,0.712,-1.120,3.850,-3.360
463,0.716,0.145,0.753,-3.850,-0.420,-3.780
463,0.715,0.156,0.736,1.260,3.220,-5.390
463,0.710,0.214,0.724,2.520,2.100,-2.590
463,0.703,0.196,0.748,-1.120,0.280,0.210
463,0.715,0.203,0.756,-7.840,0.770,2.940
463,0.711,0.107,0.752,-7.840,-1.890,0.070
463,0.708,0.146,0.678,3.080,2.100,-6.370
463,0.697,0.188,0.705,0.980,2.660,-5.040
463,0.702,0.212,0.702,-6.510,2.800,-0.210
463,0.703,0.163,0.683,-6.510,9.520,-5.040
463,0.672,0.179,0.778,-3.500,4.620,-5.040
463,0.671,0.225,0.687,-1.960,4.130,-5.110
463,0.674,0.200,0.641,-5.250,21.630,-3.500
463,0.633,0.168,0.775,-15.190,19.670,0.490
463,0.648,0.151,0.744,-7.070,22.890,-3.710
463,0.636,0.106,0.786,-9.170,30.310,-6.650
463,0.628,0.097,0.742,-1.120,34.160,-9.100
463,0.586,0.172,0.795,4.200,36.680,-11.060
463,0.581,0.109,0.649,-22.750,63.000,-12.530
463,0.402,0.216,1.090,3.360,74.130,-28.770
463,0.407,0.191,0.502,-4.690,114.590,-27.650
463,0.084,0.231,0.318,-17.710,229.040,-86.240
463,-1.099,0.184,1.384,12.880,309.820,-93.940
463,-1.319,1.031,2.124,-6.720,98.490,42.840
463,-1.629,-0.183,0.670,17.220,113.960,-9.800
463,-2.216,0.170,0.683,23.730,134.050,6.650
463,-1.912,0.100,1.492,58.240,237.790,-1.680
463,-0.116,-0.364,-0.120,87.570,310.800,-62.160
463,0.154,0.659,1.427,161.350,494.550,-183.050
463,0.878,2.536,3.036,-13.020,223.300,6.860
463,1.590,0.811,1.751,-55.580,11.900,-30.450
463,0.980,-0.257,2.018,-70.280,30.380,-33.460
463,0.231,0.105,1.345,23.870,-16.170,-89.880
463,-0.221,1.179,0.582,31.780,-12.320,-39.970
463,-0.733,1.165,0.876,-1.750,-5.600,39.480
463,-0.409,0.330,0.860,-15.120,-57.470,37.380
463,-0.029,0.212,0.697,-2.380,-35.350,27.860
463,-0.068,0.156,0.838,5.110,5.810,33.880
463,-0.386,0.175,1.024,8.960,11.060,28.630
463,-0.460,0.377,0.788,13.650,9.100,11.550
463,-0.635,0.496,0.806,-3.500,18.970,23.450
463,-0.687,0.441,0.824,-20.790,0.070,18.970
463,-0.568,0.369,0.791,-10.920,-17.850,18.200
463,-0.450,0.258,0.764,-5.670,-5.670,14.490
463,-0.499,0.194,0.888,4.480,-9.660,8.330
463,-0.463,0.255,0.839,17.080,-20.020,-0.980
463,-0.434,0.432,0.770,23.660,-10.360,0.070
464,0.665,0.141,0.785,-3.010,-4.060,0.980
464,0.658,0.150,0.779,-2.730,-6.650,-1.330
464,0.671,0.164,0.710,-0.140,-3.780,-3.640
464,0.654,0.183,0.771,2.030,3.010,-5.740
464,0.623,0.235,0.878,-1.050,-1.750,-1.400
464,0.650,0.152,0.831,-3.640,-8.960,2.240
464,0.661,0.160,0.774,3.220,-10.010,-0.630
464,0.654,0.184,0.773,4.970,-8.750,0.420
464,0.656,0.177,0.789,-0.560,-10.360,2.590
464,0.674,0.136,0.721,3.640,-9.240,-0.070
464,0.668,0.165,0.725,4.480,-3.500,-4.340
464,0.663,0.207,0.713,2.590,-2.800,-1.400
464,0.650,0.190,0.759,-2.100,-5.460,3.990
464,0.676,0.159,0.690,-2.310,-3.850,2.870
464,0.658,0.137,0.763,2.240,-3.710,-2.100
464,0.663,0.200,0.677,7.070,-4.200,-2.310
464,0.653,0.249,0.690,-3.990,2.100,1.330
464,0.626,0.234,0.715,-15.330,4.130,7.070
464,0.581,0.174,0.867,-11.830,-1.610,3.290
464,0.542,0.174,0.765,2.800,12.880,-7.630
464,0.447,0.134,0.634,7.560,63.560,-12.880
464,0.146,0.218,0.597,3.430,136.150,-35.910
464,-0.373,0.164,0.535,-29.260,227.570,-65.940
464,-1.138,0.107,1.434,9.660,297.780,-122.220
464,-2.261,-0.150,1.467,66.150,312.060,-197.190
464,-3.569,2.039,2.176,201.390,463.750,-59.290
464,-2.104,-1.000,0.659,-241.990,160.860,117.740
464,-0.770,0.475,1.151,143.010,349.580,9.030
464,1.123,0.223,1.549,111.720,176.050,-170.730
464,2.285,1.744,7.317,-532.420,-7.000,14.070
464,3.912,-2.051,1.665,-4.970,89.110,-38.500
464,-0.156,0.527,1.474,48.510,100.240,-181.720
464,-1.593,2.256,0.684,-27.440,62.790,-55.580
464,-1.322,1.469,0.733,-58.100,-3.710,44.590
464,-0.815,0.095,1.001,-56.000,-78.890,49.700
464,-0.269,-0.695,0.828,-11.620,-65.940,26.880
464,-0.169,-0.408,0.873,36.260,-37.450,-4.620
464,-0.259,0.155,0.827,57.540,-30.100,-9.590
464,-0.449,0.575,0.654,33.810,-12.110,-10.920
464,-0.569,0.563,0.610,0.560,14.560,10.780
464,-0.694,0.302,0.838,-15.610,1.540,30.660
464,-0.502,0.060,0.753,-4.130,-16.730,4.340
464,-0.592,0.272,0.821,5.880,-3.360,7.140
464,-0.630,0.326,0.842,2.170,-4.550,11.270
464,-0.589,0.301,0.814,11.060,-22.890,3.080
464,-0.482,0.479,0.731,14.000,-12.390,8.680
464,-0.528,0.469,0.838,-2.660,-0.420,26.040
464,-0.507,0.252,0.835,-7.000,-3.430,28.490
464,-0.509,0.199,0.812,-4.480,-2.170,7.490
464,-0.591,0.275,0.832,-2.800,1.540,10.990
465,0.702,0.072,0.714,1.190,-3.920,0.210
465,0.701,0.056,0.703,-1.470,-1.050,0.630
465,0.696,0.037,0.751,-3.780,1.680,-0.490
465,0.688,0.027,0.793,-4.130,-3.990,-3.640
465,0.700,0.063,0.754,4.130,-6.370,-8.750
465,0.697,0.150,0.713,4.410,-3.290,-3.290
465,0.700,0.140,0.739,-4.620,-5.390,0.980
465,0.716,0.077,0.872,-2.590,-4.900,1.260
465,0.717,0.078,0.738,-0.420,-4.480,-0.630
465,0.708,0.092,0.762,3.710,-4.550,-2.100
465,0.711,0.119,0.757,0.420,-6.510,0.280
465,0.708,0.104,0.751,-1.330,-11.410,3.780
465,0.715,0.057,0.731,-0.070,-9.450,0.700
465,0.706,0.048,0.732,4.130,-10.640,-3.710
465,0.713,0.102,0.725,5.600,-13.440,-5.040
465,0.772,0.095,0.691,-7.070,-23.170,4.900
465,0.878,-0.064,0.561,7.770,-11.620,-9.730
465,0.856,0.159,0.532,26.880,-16.800,-9.940
465,0.939,0.070,0.207,22.190,8.820,-15.890
465,0.813,0.234,0.081,17.640,49.560,-24.010
465,0.565,0.011,-0.152,-14.630,149.590,-30.100
465,-0.120,0.341,-0.030,59.430,333.620,-56.140
465,-1.395,0.385,1.245,-50.400,442.750,-92.470
465,-1.888,0.856,2.171,-216.300,348.040,-52.570
465,-2.644,-2.198,0.218,-217.700,445.760,-172.550
465,-3.769,2.007,2.766,192.430,367.150,-87.850
465,-1.652,-0.834,-0.982,45.150,75.880,55.300
465,-1.116,-0.061,0.706,107.310,315.280,70.280
465,-0.166,0.712,2.933,92.260,25.480,38.640
465,0.825,0.282,2.079,24.570,22.190,-61.460
465,1.426,0.976,2.298,152.460,-82.880,53.270
465,2.629,-0.937,1.914,42.000,-0.910,103.600
465,1.116,-0.480,1.483,100.730,41.720,-107.590
465,-1.081,1.440,1.042,33.950,21.910,-50.890
465,-1.135,1.508,0.768,-42.980,-9.100,-8.050
465,-0.593,0.823,0.753,-49.840,-45.570,40.740
465,-0.159,-0.013,0.859,-39.760,-29.610,42.630
465,-0.140,-0.211,0.963,-21.770,-7.910,35.350
465,-0.162,-0.067,0.932,3.150,2.030,-0.980
465,-0.323,0.497,0.793,0.560,17.430,-6.580
465,-0.610,0.615,0.887,-28.770,15.190,20.650
465,-0.556,0.250,0.817,-20.580,3.640,29.610
465,-0.553,0.156,0.838,-10.780,-2.590,10.360
465,-0.572,0.227,0.844,2.660,-11.690,9.030
465,-0.450,0.253,0.751,16.100,-19.670,9.240
465,-0.403,0.381,0.743,14.070,-10.990,2.940
465,-0.375,0.311,0.768,7.350,1.540,13.300
465,-0.485,0.301,0.883,5.950,-0.420,9.100
465,-0.476,0.280,0.859,9.030,1.190,5.530
465,-0.541,0.329,0.920,4.550,2.870,4.130
466,0.800,0.139,0.544,-10.290,0.140,4.900
466,0.818,0.067,0.482,-18.270,17.360,8.680
466,0.776,0.060,0.580,-25.900,27.790,1.960
466,0.739,0.009,0.747,-7.560,18.200,-2.170
466,0.759,0.024,0.715,6.370,3.010,-2.870
466,0.770,0.062,0.675,3.290,0.210,-2.590
466,0.788,0.035,0.633,-9.730,3.360,0.560
466,0.748,0.001,0.736,0.700,-0.490,-1.470
466,0.779,0.032,0.679,4.830,-3.500,-3.850
466,0.798,0.002,0.652,5.530,-3.710,-6.230
466,0.811,0.076,0.577,1.820,11.830,-10.780
466,0.756,0.146,0.663,-3.290,18.130,-6.370
466,0.768,0.109,0.504,0.000,12.670,-2.030
466,0.728,0.206,0.609,-7.420,15.820,3.710
466,0.753,0.093,0.625,-7.140,17.990,4.620
466,0.716,0.066,0.623,-7.210,27.510,-0.770
466,0.620,0.053,0.759,-10.570,38.010,-7.490
466,0.712,-0.144,0.407,-1.050,68.950,-31.080
466,0.483,-0.077,0.623,-1.400,135.240,-60.200
466,0.037,0.455,1.119,13.930,123.340,-34.720
466,-0.012,0.139,0.698,-85.540,104.370,12.460
466,-0.329,-0.106,0.143,-118.160,193.620,-50.050
466,-1.591,-0.242,0.630,32.200,425.600,-87.780
466,-1.850,1.518,3.509,-55.720,0.070,92.610
466,-1.411,-0.011,-0.061,-98.630,95.060,87.570
466,-0.940,0.311,1.187,119.840,243.320,30.730
466,0.697,-0.610,0.147,91.210,296.870,-69.160
466,0.616,-0.493,1.086,266.140,635.600,-253.540
466,1.617,-0.345,4.418,121.450,196.140,49.910
466,0.403,0.557,2.036,12.810,30.310,-101.150
466,-0.327,0.625,1.467,75.810,25.130,-19.390
466,-0.437,0.838,1.144,2.240,-38.290,-34.860
466,0.050,0.654,0.644,-17.430,-40.530,-4.620
466,-0.217,0.362,0.812,-20.510,-28.910,1.050
466,-0.263,0.096,0.859,-14.420,-29.050,15.750
466,-0.255,0.183,0.910,5.250,-27.930,25.410
466,-0.258,0.210,0.930,8.050,-25.900,26.040
466,-0.219,0.151,0.852,10.430,-19.670,18.130
466,-0.302,0.227,0.866,10.150,-1.820,10.290
466,-0.388,0.256,0.892,2.660,3.570,10.220
466,-0.388,0.218,0.857,4.130,0.350,4.830
466,-0.459,0.273,0.872,8.330,1.470,-0.630
466,-0.449,0.328,0.885,10.010,-2.100,6.370
466,-0.398,0.350,0.897,6.370,-11.060,3.850
466,-0.307,0.232,0.885,-3.780,-12.740,-6.650
466,-0.319,0.186,0.922,6.440,-5.250,-12.180
466,-0.335,0.256,0.877,6.650,-10.010,-20.790
466,-0.380,0.403,0.851,7.070,7.350,-10.430
466,-0.546,0.384,0.956,-3.710,5.250,-4.130
466,-0.550,0.358,0.959,-9.730,-6.720,3.360
